Rk,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,name,payroll,veteran,league,all_star
435.0,33.0,CIN,NL,-0.4,53.0,154.0,135.0,8.0,24.0,4.0,0.0,2.0,8.0,2.0,0.0,13.0,52.0,0.178,0.268,0.252,0.52,44.0,0.25,43.0,34.0,4.0,4.0,1.0,1.0,0.0,2/1HD,,mailelu01,Luke Maile,3000000.0,1,1,0
436.0,27.0,2TM,2LG,0.1,13.0,15.0,14.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,5.0,0.214,0.267,0.643,0.91,154.0,0.354,147.0,9.0,0.0,0.0,0.0,0.0,0.0,/9H78,,mckenry01,Ryan McKenna,,0,1,0
436.0,27.0,BAL,AL,0.1,9.0,9.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.375,0.444,1.125,1.569,341.0,0.563,326.0,9.0,0.0,0.0,0.0,0.0,0.0,/9H78,,mckenry01,Ryan McKenna,,0,0,0
436.0,27.0,SFG,NL,0.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.041,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H7,,mckenry01,Ryan McKenna,,0,1,0
437.0,28.0,PIT,NL,-0.1,23.0,78.0,67.0,10.0,15.0,2.0,0.0,2.0,9.0,1.0,0.0,10.0,12.0,0.224,0.333,0.343,0.677,90.0,0.308,90.0,23.0,1.0,1.0,0.0,0.0,0.0,9/78H,,palacjo01,Joshua Palacios,740000.0,1,1,0
438.0,23.0,SDP,NL,-0.4,13.0,32.0,32.0,4.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,15.0,0.125,0.125,0.313,0.438,17.0,0.179,0.0,10.0,1.0,0.0,0.0,0.0,0.0,/5DH3,,paulegr01,Graham Pauley,,0,1,0
439.0,27.0,TBR,AL,-0.1,19.0,49.0,42.0,5.0,9.0,3.0,0.0,2.0,6.0,0.0,0.0,4.0,18.0,0.214,0.292,0.429,0.72,104.0,0.306,97.0,18.0,0.0,1.0,1.0,1.0,0.0,2,,pintore02,René Pinto,,0,0,0
440.0,25.0,OAK,AL,-0.1,29.0,65.0,55.0,10.0,11.0,2.0,1.0,2.0,8.0,5.0,4.0,4.0,20.0,0.2,0.27,0.382,0.652,87.0,0.266,80.0,21.0,1.0,2.0,2.0,2.0,0.0,7H/8,,ruizes01,Esteury Ruiz,745000.0,0,0,0
441.0,31.0,LAA,AL,-0.1,28.0,95.0,83.0,9.0,17.0,3.0,0.0,2.0,6.0,0.0,0.0,9.0,36.0,0.205,0.295,0.313,0.608,73.0,0.272,70.0,26.0,2.0,2.0,0.0,1.0,0.0,5/D3H1,,sanomi01,Miguel Sanó,,1,0,0
442.0,26.0,COL,NL,0.2,39.0,98.0,94.0,14.0,22.0,3.0,0.0,2.0,7.0,0.0,1.0,4.0,31.0,0.234,0.265,0.33,0.595,60.0,0.26,55.0,31.0,0.0,0.0,0.0,0.0,1.0,45/H6D,,schunaa01,Aaron Schunk,740000.0,0,1,0
443.0,23.0,STL,NL,-0.5,53.0,155.0,145.0,14.0,26.0,9.0,0.0,2.0,10.0,5.0,1.0,6.0,42.0,0.179,0.219,0.283,0.502,40.0,0.235,38.0,41.0,0.0,2.0,0.0,2.0,0.0,8/9H7,,scottvi01,Victor Scott II,,0,1,0
444.0,24.0,STL,NL,0.7,124.0,334.0,298.0,42.0,68.0,7.0,2.0,2.0,20.0,20.0,3.0,21.0,92.0,0.228,0.285,0.285,0.57,61.0,0.265,54.0,85.0,2.0,3.0,11.0,1.0,0.0,*8H/97D,,sianimi01,Michael Siani,,0,1,0
445.0,31.0,BOS,AL,0.7,26.0,106.0,94.0,8.0,24.0,7.0,0.0,2.0,10.0,6.0,3.0,11.0,33.0,0.255,0.34,0.394,0.733,104.0,0.325,104.0,37.0,2.0,1.0,0.0,0.0,2.0,6,,storytr01,Trevor Story,22500000.0,1,0,0
446.0,29.0,LAA,AL,0.6,57.0,186.0,157.0,14.0,32.0,9.0,0.0,2.0,16.0,3.0,0.0,28.0,58.0,0.204,0.323,0.299,0.622,79.0,0.295,83.0,47.0,2.0,0.0,0.0,1.0,0.0,2/DH,,thaisma01,Matt Thaiss,770000.0,1,0,0
447.0,26.0,LAA,AL,0.4,18.0,74.0,72.0,6.0,18.0,5.0,0.0,2.0,10.0,0.0,0.0,2.0,17.0,0.25,0.27,0.403,0.673,88.0,0.291,83.0,29.0,1.0,0.0,0.0,0.0,0.0,5/7H,,wagamer01,Eric Wagaman,740000.0,0,0,0
448.0,25.0,TOR,AL,0.7,24.0,86.0,82.0,8.0,25.0,6.0,0.0,2.0,11.0,0.0,0.0,4.0,16.0,0.305,0.337,0.451,0.788,124.0,0.354,130.0,37.0,3.0,0.0,0.0,0.0,0.0,4/H3D,,wagnewi01,Will Wagner,740000.0,0,0,0
449.0,29.0,BOS,AL,-0.1,21.0,48.0,40.0,4.0,6.0,2.0,0.0,2.0,7.0,0.0,0.0,4.0,14.0,0.15,0.234,0.35,0.584,60.0,0.271,63.0,14.0,0.0,1.0,0.0,2.0,0.0,4/H59D,,westbja02,Jamie Westbrook,,1,0,0
450.0,22.0,PIT,NL,-0.2,11.0,42.0,37.0,4.0,8.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,12.0,0.216,0.286,0.378,0.664,84.0,0.299,78.0,14.0,0.0,0.0,0.0,1.0,0.0,/4957,,yorkeni01,Nick Yorke,740000.0,0,1,0
451.0,34.0,3TM,NL,-0.3,71.0,228.0,210.0,20.0,48.0,6.0,1.0,2.0,17.0,2.0,1.0,11.0,51.0,0.229,0.267,0.295,0.562,62.0,0.254,61.0,62.0,6.0,1.0,3.0,3.0,0.0,6/H4,,ahmedni01,Nick Ahmed,1000000.0,1,1,0
451.0,34.0,SFG,NL,-0.1,52.0,172.0,155.0,13.0,36.0,6.0,1.0,1.0,15.0,1.0,1.0,10.0,35.0,0.232,0.278,0.303,0.581,68.0,0.263,69.0,47.0,6.0,1.0,3.0,3.0,0.0,6/H,,ahmedni01,Nick Ahmed,1000000.0,1,1,0
451.0,34.0,LAD,NL,-0.1,17.0,49.0,48.0,6.0,11.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,14.0,0.229,0.245,0.292,0.537,53.0,0.241,47.0,14.0,0.0,0.0,0.0,0.0,0.0,6/H,,ahmedni01,Nick Ahmed,1000000.0,1,1,0
451.0,34.0,SDP,NL,-0.2,2.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.143,0.143,0.286,-19.0,0.128,-38.0,1.0,0.0,0.0,0.0,0.0,0.0,/46,,ahmedni01,Nick Ahmed,1000000.0,1,1,0
452.0,29.0,2TM,2LG,-0.1,73.0,246.0,238.0,28.0,62.0,7.0,1.0,2.0,29.0,6.0,2.0,5.0,50.0,0.261,0.28,0.324,0.604,73.0,0.271,70.0,77.0,2.0,2.0,0.0,1.0,0.0,DH/97,,ramirha02,Harold Ramírez,,1,1,0
452.0,29.0,TBR,AL,0.1,48.0,169.0,164.0,21.0,44.0,3.0,0.0,1.0,13.0,5.0,2.0,3.0,33.0,0.268,0.284,0.305,0.589,70.0,0.267,69.0,50.0,2.0,1.0,0.0,1.0,0.0,D/H97,,ramirha02,Harold Ramírez,,1,0,0
452.0,29.0,WSN,NL,-0.2,25.0,77.0,74.0,7.0,18.0,4.0,1.0,1.0,16.0,1.0,0.0,2.0,17.0,0.243,0.273,0.365,0.638,80.0,0.278,74.0,27.0,0.0,1.0,0.0,0.0,0.0,D/H,,ramirha02,Harold Ramírez,,1,1,0
453.0,31.0,3TM,2LG,-0.2,84.0,212.0,177.0,24.0,37.0,4.0,0.0,2.0,18.0,3.0,2.0,26.0,60.0,0.209,0.321,0.266,0.586,73.0,0.279,81.0,47.0,5.0,5.0,0.0,4.0,0.0,9H78/D,,slateau01,Austin Slater,4000000.0,1,1,0
453.0,31.0,2TM,NL,-0.7,51.0,133.0,108.0,14.0,20.0,1.0,0.0,1.0,12.0,2.0,1.0,18.0,37.0,0.185,0.308,0.222,0.53,56.0,0.26,64.0,24.0,3.0,3.0,0.0,4.0,0.0,9H7/8D,,slateau01,Austin Slater,4000000.0,1,1,0
453.0,31.0,SFG,NL,-0.3,43.0,112.0,90.0,12.0,18.0,1.0,0.0,1.0,9.0,2.0,1.0,16.0,31.0,0.2,0.33,0.244,0.575,70.0,0.28,81.0,22.0,3.0,3.0,0.0,3.0,0.0,9H/78D,,slateau01,Austin Slater,4000000.0,1,1,0
453.0,31.0,CIN,NL,-0.4,8.0,21.0,18.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.111,0.19,0.111,0.302,-14.0,0.151,-26.0,2.0,0.0,0.0,0.0,1.0,0.0,/87H9D,,slateau01,Austin Slater,4000000.0,1,1,0
453.0,31.0,BAL,AL,0.5,33.0,79.0,69.0,10.0,17.0,3.0,0.0,1.0,6.0,1.0,1.0,8.0,23.0,0.246,0.342,0.333,0.675,100.0,0.311,109.0,23.0,2.0,2.0,0.0,0.0,0.0,79H/8,,slateau01,Austin Slater,4000000.0,1,0,0
454.0,24.0,LAA,AL,-0.2,11.0,38.0,35.0,4.0,8.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,12.0,0.229,0.289,0.314,0.604,72.0,0.28,67.0,11.0,1.0,0.0,0.0,0.0,0.0,/987H,,adamsjo03,Jordyn Adams,740000.0,0,0,0
455.0,34.0,LAA,AL,0.1,8.0,28.0,26.0,4.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,11.0,0.192,0.25,0.346,0.596,67.0,0.255,58.0,9.0,1.0,0.0,0.0,0.0,0.0,/54H,,adriaeh01,Ehire Adrianza,,1,0,0
456.0,25.0,OAK,AL,0.2,41.0,105.0,97.0,6.0,17.0,4.0,0.0,1.0,4.0,0.0,0.0,5.0,20.0,0.175,0.216,0.247,0.463,35.0,0.215,33.0,24.0,0.0,0.0,3.0,0.0,0.0,6/5H4,,allenni02,Nick Allen,745000.0,0,0,0
457.0,34.0,LAD,NL,0.7,54.0,156.0,140.0,12.0,37.0,3.0,0.0,1.0,11.0,3.0,0.0,14.0,36.0,0.264,0.331,0.307,0.638,85.0,0.294,85.0,43.0,3.0,0.0,2.0,0.0,0.0,2/HD4,,barneau01,Austin Barnes,3500000.0,1,1,0
458.0,34.0,NYY,AL,0.6,25.0,74.0,66.0,10.0,18.0,0.0,0.0,1.0,6.0,5.0,1.0,6.0,14.0,0.273,0.342,0.318,0.661,90.0,0.334,108.0,21.0,2.0,1.0,1.0,0.0,0.0,5/H47D,,bertijo01,Jon Berti,3625000.0,1,0,0
459.0,28.0,COL,NL,-0.6,31.0,108.0,91.0,14.0,17.0,7.0,0.0,1.0,8.0,4.0,0.0,12.0,33.0,0.187,0.29,0.297,0.586,60.0,0.299,73.0,27.0,0.0,2.0,1.0,2.0,0.0,97/DH,,bouchse01,Sean Bouchard,,1,1,0
460.0,27.0,HOU,AL,-0.1,45.0,91.0,86.0,12.0,18.0,8.0,0.0,1.0,8.0,1.0,1.0,4.0,34.0,0.209,0.253,0.337,0.59,68.0,0.255,63.0,29.0,1.0,1.0,0.0,0.0,0.0,9H7/D,,cabbatr01,Trey Cabbage,,0,0,0
461.0,26.0,LAA,AL,-0.1,13.0,48.0,46.0,6.0,11.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,8.0,0.239,0.271,0.348,0.619,74.0,0.305,83.0,16.0,0.0,2.0,0.0,0.0,0.0,9/7H,,campegu01,Gustavo Campero,740000.0,0,0,0
462.0,24.0,CHC,NL,0.3,15.0,28.0,25.0,4.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,11.0,0.28,0.357,0.44,0.797,125.0,0.35,120.0,11.0,0.0,1.0,0.0,0.0,0.0,7/9HD,,canaral01,Alexander Canario,,0,1,0
463.0,35.0,SFG,NL,0.3,41.0,125.0,108.0,12.0,21.0,3.0,0.0,1.0,8.0,0.0,0.0,13.0,22.0,0.194,0.293,0.25,0.543,60.0,0.27,73.0,27.0,3.0,2.0,2.0,0.0,0.0,2,,casalcu01,Curt Casali,1000000.0,1,1,0
464.0,22.0,2TM,AL,-0.1,26.0,66.0,61.0,7.0,15.0,2.0,0.0,1.0,5.0,3.0,1.0,3.0,17.0,0.246,0.303,0.328,0.631,86.0,0.299,94.0,20.0,1.0,2.0,0.0,0.0,0.0,7/8HD,,clasejo01,Jonatan Clase,740000.0,0,0,0
464.0,22.0,SEA,AL,-0.2,19.0,43.0,41.0,4.0,8.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,14.0,0.195,0.233,0.22,0.452,36.0,0.221,32.0,9.0,1.0,0.0,0.0,0.0,0.0,7/H8D,,clasejo01,Jonatan Clase,740000.0,0,0,0
464.0,22.0,TOR,AL,0.2,7.0,23.0,20.0,3.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.35,0.435,0.55,0.985,180.0,0.443,210.0,11.0,0.0,2.0,0.0,0.0,0.0,/8H,,clasejo01,Jonatan Clase,740000.0,0,0,0
465.0,33.0,2TM,2LG,-0.8,36.0,116.0,107.0,6.0,22.0,5.0,1.0,1.0,11.0,0.0,0.0,7.0,35.0,0.206,0.267,0.299,0.566,59.0,0.253,53.0,32.0,3.0,2.0,0.0,0.0,0.0,3D/H7,,coopega03,Garrett Cooper,,1,1,0
465.0,33.0,CHC,NL,0.1,12.0,41.0,37.0,3.0,10.0,1.0,1.0,1.0,6.0,0.0,0.0,4.0,13.0,0.27,0.341,0.432,0.774,118.0,0.336,116.0,16.0,1.0,0.0,0.0,0.0,0.0,/D3H7,,coopega03,Garrett Cooper,,1,1,0
465.0,33.0,BOS,AL,-0.9,24.0,75.0,70.0,3.0,12.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,22.0,0.171,0.227,0.229,0.455,28.0,0.207,19.0,16.0,2.0,2.0,0.0,0.0,0.0,3/DH,,coopega03,Garrett Cooper,,1,0,0
466.0,37.0,STL,NL,-0.2,28.0,80.0,71.0,5.0,12.0,5.0,0.0,1.0,4.0,0.0,0.0,8.0,26.0,0.169,0.263,0.282,0.544,53.0,0.247,49.0,20.0,0.0,1.0,0.0,0.0,0.0,6/5HD1,,crawfbr01,Brandon Crawford,,1,1,0
467.0,29.0,BOS,AL,-0.8,37.0,93.0,83.0,6.0,11.0,2.0,0.0,1.0,8.0,3.0,0.0,8.0,43.0,0.133,0.217,0.193,0.41,16.0,0.196,4.0,16.0,1.0,1.0,1.0,0.0,0.0,35/H9D,,dalbebo01,Bobby Dalbec,,1,0,0
468.0,24.0,PIT,NL,-0.6,37.0,122.0,104.0,9.0,15.0,4.0,0.0,1.0,5.0,0.0,0.0,13.0,45.0,0.144,0.242,0.212,0.453,28.0,0.226,32.0,22.0,1.0,1.0,1.0,2.0,0.0,2/HD,,davishe01,Henry Davis,747500.0,0,1,0
469.0,25.0,CHW,AL,-0.1,22.0,75.0,67.0,10.0,14.0,5.0,0.0,1.0,5.0,0.0,1.0,8.0,21.0,0.209,0.293,0.328,0.622,79.0,0.28,84.0,22.0,0.0,0.0,0.0,0.0,0.0,9/7H8D,,deloaza01,Zach DeLoach,740000.0,0,0,0
470.0,25.0,DET,AL,-0.3,27.0,87.0,84.0,2.0,14.0,5.0,2.0,1.0,11.0,0.0,0.0,3.0,30.0,0.167,0.195,0.31,0.505,41.0,0.217,31.0,26.0,2.0,0.0,0.0,0.0,0.0,2,,dingldi01,Dillon Dingler,740000.0,0,0,0
471.0,26.0,TBR,AL,-0.1,15.0,37.0,35.0,2.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,0.171,0.189,0.257,0.446,27.0,0.186,11.0,9.0,0.0,0.0,0.0,1.0,0.0,2,,drisclo01,Logan Driscoll,740000.0,0,0,0
472.0,25.0,CIN,NL,-0.2,19.0,29.0,26.0,8.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,11.0,0.154,0.241,0.308,0.549,49.0,0.263,44.0,8.0,1.0,1.0,0.0,0.0,0.0,7/H89D,,dunnbl01,Blake Dunn,740000.0,0,1,0
473.0,26.0,MIL,NL,0.2,41.0,104.0,95.0,11.0,21.0,2.0,2.0,1.0,7.0,3.0,0.0,6.0,40.0,0.221,0.282,0.316,0.597,66.0,0.269,58.0,30.0,1.0,2.0,1.0,0.0,0.0,5H/D34,,dunnol01,Oliver Dunn,740000.0,0,1,0
474.0,24.0,MIA,NL,2.0,70.0,303.0,265.0,39.0,87.0,12.0,5.0,1.0,26.0,31.0,4.0,33.0,52.0,0.328,0.397,0.423,0.82,124.0,0.383,128.0,112.0,0.0,0.0,1.0,4.0,1.0,6/H4,,edwarxa01,Xavier Edwards,740000.0,0,1,0
475.0,26.0,CHW,AL,-0.4,72.0,241.0,223.0,14.0,46.0,8.0,0.0,1.0,17.0,0.0,0.0,11.0,58.0,0.206,0.252,0.256,0.508,47.0,0.225,38.0,57.0,5.0,3.0,2.0,1.0,1.0,98/H7,,fletcdo01,Dominic Fletcher,742900.0,0,0,0
476.0,31.0,CIN,NL,-0.7,17.0,62.0,60.0,2.0,9.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,15.0,0.15,0.177,0.233,0.411,11.0,0.181,-4.0,14.0,1.0,0.0,0.0,0.0,0.0,D/3H,,fordmi01,Mike Ford,,1,1,0
477.0,32.0,2TM,2LG,0.1,38.0,99.0,81.0,22.0,20.0,4.0,0.0,1.0,4.0,1.0,0.0,18.0,24.0,0.247,0.384,0.333,0.717,109.0,0.338,118.0,27.0,0.0,0.0,0.0,0.0,1.0,97/HD,,gamelbe01,Ben Gamel,1200000.0,1,1,0
477.0,32.0,NYM,NL,0.0,18.0,30.0,23.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.217,0.4,0.261,0.661,96.0,0.36,130.0,6.0,0.0,0.0,0.0,0.0,0.0,9/7HD,,gamelbe01,Ben Gamel,1200000.0,1,1,0
477.0,32.0,HOU,AL,0.1,20.0,69.0,58.0,13.0,15.0,3.0,0.0,1.0,4.0,0.0,0.0,11.0,17.0,0.259,0.377,0.362,0.739,115.0,0.328,113.0,21.0,0.0,0.0,0.0,0.0,1.0,9/7H,,gamelbe01,Ben Gamel,1200000.0,1,0,0
478.0,28.0,WSN,NL,0.3,2.0,6.0,5.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.6,0.667,1.4,2.067,468.0,0.807,455.0,7.0,0.0,0.0,0.0,0.0,0.0,/DH,,garrest01,Stone Garrett,798600.0,1,1,0
479.0,24.0,TEX,AL,0.2,2.0,7.0,6.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.333,0.429,1.0,1.429,294.0,0.568,285.0,6.0,0.0,0.0,0.0,0.0,0.0,/D,,harridu01,Dustin Harris,740000.0,0,0,0
480.0,28.0,MIA,NL,-0.4,23.0,58.0,52.0,9.0,11.0,1.0,0.0,1.0,4.0,1.0,0.0,6.0,17.0,0.212,0.293,0.288,0.582,60.0,0.262,51.0,15.0,0.0,0.0,0.0,0.0,0.0,9/H37D15,,henslda01,David Hensley,,1,1,0
481.0,22.0,OAK,AL,-0.8,48.0,135.0,120.0,8.0,23.0,3.0,0.0,1.0,12.0,1.0,1.0,11.0,27.0,0.192,0.261,0.242,0.503,48.0,0.235,51.0,29.0,4.0,1.0,1.0,2.0,0.0,56/H4,,hernada04,Darell Hernaiz,740000.0,0,0,0
482.0,27.0,ARI,NL,-0.2,42.0,114.0,97.0,11.0,22.0,4.0,1.0,1.0,13.0,0.0,0.0,9.0,27.0,0.227,0.29,0.32,0.609,70.0,0.272,64.0,31.0,1.0,0.0,7.0,1.0,0.0,2/H5D,,herrejo04,José Herrera,,0,1,0
483.0,34.0,LAA,AL,-0.7,18.0,63.0,57.0,6.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,23.0,0.14,0.222,0.193,0.415,20.0,0.196,15.0,11.0,1.0,0.0,0.0,0.0,0.0,/9DH781,,hicksaa01,Aaron Hicks,,1,0,0
484.0,33.0,TEX,AL,0.3,104.0,207.0,190.0,19.0,38.0,5.0,0.0,1.0,12.0,11.0,1.0,12.0,44.0,0.2,0.266,0.242,0.508,48.0,0.256,54.0,46.0,3.0,5.0,0.0,0.0,0.0,9H7D8,,jankotr01,Travis Jankowski,1700000.0,1,0,0
485.0,26.0,NYY,AL,0.0,33.0,47.0,42.0,8.0,10.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,16.0,0.238,0.304,0.381,0.685,93.0,0.293,89.0,16.0,0.0,2.0,1.0,0.0,0.0,H/9D745,,jonesja08,Jahmai Jones,,0,0,0
486.0,26.0,COL,NL,0.1,6.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.2,0.333,0.8,1.133,194.0,0.451,188.0,4.0,0.0,0.0,0.0,0.0,0.0,/9H,,jonesgr02,Greg Jones,,0,1,0
487.0,27.0,MIN,AL,0.0,6.0,14.0,13.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.154,0.214,0.385,0.599,64.0,0.254,55.0,5.0,0.0,1.0,0.0,0.0,0.0,/87,,keirsda01,DaShawn Keirsey,740000.0,0,0,0
488.0,25.0,2TM,2LG,0.2,14.0,26.0,21.0,3.0,4.0,1.0,0.0,1.0,6.0,1.0,0.0,4.0,7.0,0.19,0.308,0.381,0.689,94.0,0.311,90.0,8.0,0.0,0.0,0.0,1.0,0.0,/H45D,,kennebu01,Buddy Kennedy,740000.0,0,1,0
488.0,25.0,DET,AL,0.2,6.0,13.0,10.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,0.2,0.308,0.5,0.808,125.0,0.35,114.0,5.0,0.0,0.0,0.0,1.0,0.0,/4H5,,kennebu01,Buddy Kennedy,740000.0,0,0,0
488.0,25.0,PHI,NL,0.0,8.0,13.0,11.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.182,0.308,0.273,0.58,66.0,0.271,67.0,3.0,0.0,0.0,0.0,0.0,0.0,/H54D,,kennebu01,Buddy Kennedy,740000.0,0,1,0
489.0,29.0,TEX,AL,-0.9,35.0,93.0,90.0,5.0,15.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,22.0,0.167,0.183,0.211,0.394,13.0,0.183,9.0,19.0,2.0,1.0,0.0,1.0,0.0,2/1D,,kniznan01,Andrew Knizner,,1,0,0
490.0,26.0,DET,AL,-0.5,35.0,65.0,59.0,9.0,7.0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,19.0,0.119,0.2,0.169,0.369,7.0,0.17,1.0,10.0,2.0,0.0,0.0,0.0,0.0,6/5H78D,,kreidry01,Ryan Kreidler,,0,0,0
491.0,24.0,WSN,NL,-0.1,61.0,211.0,190.0,20.0,38.0,3.0,0.0,1.0,10.0,11.0,2.0,16.0,40.0,0.2,0.268,0.232,0.5,45.0,0.248,48.0,44.0,7.0,2.0,1.0,1.0,0.0,5/3H4D,,lipsctr01,Trey Lipscomb,740000.0,0,1,0
492.0,27.0,SDP,NL,0.0,12.0,12.0,12.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.167,0.167,0.417,0.583,56.0,0.275,42.0,5.0,0.0,0.0,0.0,0.0,0.0,/7H9D8,,lockrbr01,Brandon Lockridge,740000.0,0,1,0
493.0,25.0,KCR,AL,0.2,56.0,171.0,148.0,15.0,28.0,4.0,0.0,1.0,14.0,1.0,0.0,19.0,24.0,0.189,0.282,0.236,0.519,49.0,0.258,56.0,35.0,4.0,1.0,1.0,2.0,0.0,45H/3D71,,loftini01,Nick Loftin,,0,0,0
494.0,29.0,CHW,AL,0.2,124.0,445.0,398.0,40.0,96.0,12.0,3.0,1.0,21.0,5.0,7.0,37.0,67.0,0.241,0.312,0.294,0.606,76.0,0.282,83.0,117.0,3.0,4.0,6.0,0.0,0.0,46/H,,lopezni01,Nicky Lopez,4300000.0,1,0,0
495.0,31.0,LAA,AL,0.0,27.0,71.0,67.0,4.0,17.0,3.0,0.0,1.0,6.0,0.0,1.0,2.0,25.0,0.254,0.286,0.343,0.629,78.0,0.289,87.0,23.0,2.0,1.0,1.0,0.0,0.0,4/6H9,,lopezja03,Jack López,740000.0,1,0,0
496.0,29.0,TOR,AL,1.1,22.0,91.0,76.0,13.0,23.0,4.0,2.0,1.0,10.0,1.0,0.0,10.0,9.0,0.303,0.371,0.447,0.818,133.0,0.355,130.0,34.0,1.0,0.0,2.0,3.0,0.0,7/98HD,,lukesna01,Nathan Lukes,740000.0,1,0,0
497.0,28.0,DET,AL,0.1,21.0,75.0,67.0,8.0,18.0,3.0,0.0,1.0,5.0,0.0,0.0,6.0,20.0,0.269,0.324,0.358,0.683,95.0,0.298,89.0,24.0,0.0,0.0,0.0,1.0,0.0,3/9H,,madribl01,Bligh Madris,,1,0,0
498.0,25.0,MIN,AL,-1.0,93.0,257.0,233.0,41.0,59.0,18.0,1.0,1.0,16.0,7.0,3.0,20.0,47.0,0.253,0.318,0.352,0.67,89.0,0.299,87.0,82.0,4.0,2.0,2.0,0.0,0.0,78H4/D,,martiau01,Austin Martin,740000.0,0,0,0
499.0,23.0,TBR,AL,-0.5,38.0,132.0,122.0,10.0,29.0,3.0,0.0,1.0,7.0,2.0,0.0,6.0,30.0,0.238,0.282,0.287,0.569,65.0,0.259,61.0,35.0,2.0,2.0,0.0,1.0,0.0,45/DH3,,meadcu01,Curtis Mead,,0,0,0
500.0,26.0,WSN,NL,0.4,20.0,62.0,57.0,7.0,14.0,1.0,0.0,1.0,1.0,4.0,0.0,5.0,16.0,0.246,0.306,0.316,0.622,78.0,0.302,82.0,18.0,1.0,0.0,0.0,0.0,0.0,2/HD,,milladr01,Drew Millas,740000.0,0,1,0
501.0,27.0,MIL,NL,-0.2,59.0,142.0,125.0,14.0,26.0,5.0,0.0,1.0,16.0,6.0,2.0,16.0,40.0,0.208,0.303,0.272,0.575,62.0,0.267,60.0,34.0,3.0,1.0,0.0,0.0,0.0,54H/3D7,,monasan01,Andruw Monasterio,752500.0,0,1,0
502.0,33.0,SFG,NL,-0.4,13.0,38.0,34.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,14.0,0.118,0.211,0.235,0.446,29.0,0.206,27.0,8.0,0.0,0.0,0.0,0.0,0.0,2/DH,,murphto04,Tom Murphy,4000000.0,1,1,0
503.0,28.0,OAK,AL,-0.6,36.0,111.0,95.0,8.0,13.0,4.0,0.0,1.0,4.0,0.0,0.0,14.0,37.0,0.137,0.255,0.211,0.465,38.0,0.222,40.0,20.0,0.0,1.0,1.0,0.0,0.0,3/H9D,,nodary01,Ryan Noda,,1,0,0
504.0,25.0,3TM,2LG,-0.2,88.0,183.0,165.0,13.0,33.0,8.0,1.0,1.0,16.0,1.0,0.0,17.0,64.0,0.2,0.273,0.279,0.552,55.0,0.251,49.0,46.0,2.0,0.0,0.0,1.0,0.0,8H7/9D,,pachecr01,Cristian Pache,,0,1,0
504.0,25.0,2TM,NL,-0.3,85.0,182.0,164.0,13.0,32.0,8.0,1.0,1.0,16.0,1.0,0.0,17.0,64.0,0.195,0.269,0.274,0.544,52.0,0.248,47.0,45.0,2.0,0.0,0.0,1.0,0.0,8H7/D9,,pachecr01,Cristian Pache,,0,1,0
